season;federation;position;club;points
2011-2012;ESP;8;ATL Club Atlético de Madrid Atlético;84.0
2011-2012;POR;9;POR FC Porto Porto;87.0
2011-2012;FRA;10;OL Olympique Lyonnais Lyon;84.0
2011-2012;ENG;11;LIV Liverpool FC Liverpool;74.0
2011-2012;ITA;12;ACM AC Milan Milan;78.0
2011-2012;ESP;13;VAL Valencia CF Valencia;73.0
2011-2012;POR;14;SLB SL Benfica Benfica;76.0
2011-2012;FRA;15;OM Olympique de Marseille Marseille;75.0
2011-2012;UKR;16;SHK FC Shakhtar Donetsk Shakhtar Donetsk;75.0
2011-2012;POR;17;SCP Sporting Clube de Portugal Sporting CP;71.0
2011-2012;RUS;18;CSM PFC CSKA Moskva CSKA Moskva;71.0
2011-2012;ESP;19;VLR Villarreal CF Villarreal;63.0
2011-2012;RUS;20;ZEN FC Zenit Zenit;69.5
2011-2012;GER;21;SCH FC Schalke 04 Schalke;63.0
2011-2012;NED;22;PSV PSV Eindhoven PSV;67.0
2011-2012;GER;23;BRM SV Werder Bremen Bremen;58.0
2011-2012;GER;24;HSV Hamburger SV Hamburg;56.0
2011-2012;ESP;25;SEV Sevilla FC Sevilla;53.5
2011-2012;ITA;26;ASR AS Roma Roma;57.5
2011-2012;ENG;27;TOT Tottenham Hotspur Tottenham;50.0
2011-2012;ENG;28;MC Manchester City FC Man. City;47.0
2011-2012;POR;29;SCB SC Braga Braga;52.0
2011-2012;ITA;30;FIO ACF Fiorentina Fiorentina;51.0
2011-2012;UKR;31;DK FC Dynamo Kyiv Dynamo Kyiv;53.0
2011-2012;GRE;32;OLY Olympiacos FC Olympiacos;54.0
2011-2012;GER;33;BL Bayer 04 Leverkusen Leverkusen;45.0
2011-2012;FRA;34;BOR FC Girondins de Bordeaux Bordeaux;48.0
2011-2012;NED;35;AJX AFC Ajax Ajax;49.0
2011-2012;NED;36;TWE FC Twente Twente;48.0
2011-2012;GER;37;STU VfB Stuttgart Stuttgart;40.0
2011-2012;SUI;38;BSL FC Basel 1893 Basel;48.0
2011-2012;UKR;39;MET FC Metalist Kharkiv Metalist;43.5
2011-2012;GRE;40;PAN Panathinaikos FC Panathinaikos;43.5
2011-2012;BEL;41;AND RSC Anderlecht Anderlecht;42.0
2011-2012;ESP;42;ATH Athletic Club Athletic Club;31.0
2011-2012;ITA;43;JUV Juventus Juventus;35.0
2011-2012;DEN;44;CPH F.C. Copenhagen Copenhagen;41.0
2011-2012;BEL;45;STD R. Standard de Liège Standard Liège;40.0
2011-2012;RUS;46;SPM FC Spartak Moskva Spartak Moskva;36.5
2011-2012;ENG;47;FUL Fulham FC Fulham;29.0
2011-2012;FRA;48;PAR Paris Saint-Germain Paris;35.0
2011-2012;NED;49;AZ AZ Alkmaar AZ Alkmaar;35.0
2011-2012;SCO;50;RAN Rangers FC Rangers;39.5
2011-2012;ENG;51;EVE Everton FC Everton;26.0
2011-2012;TUR;52;BJK Beşiktaş JK Beşiktaş;35.0
2011-2012;TUR;53;FEN Fenerbahçe SK Fenerbahçe;34.5
2011-2012;GER;54;WOL VfL Wolfsburg Wolfsburg;26.0
2011-2012;RUS;55;RUB FC Rubin Rubin;31.0
2011-2012;ITA;56;NAP SSC Napoli Napoli;28.0
2011-2012;ESP;57;GET Getafe CF Getafe;23.0
2011-2012;ITA;58;UDI Udinese Calcio Udinese;27.0
2011-2012;FRA;59;LIL LOSC Lille LOSC;28.0
2011-2012;TUR;60;GAL Galatasaray AŞ Galatasaray;31.5
2011-2012;BEL;61;BRU Club Brugge Club Brugge;29.0
2011-2012;CYP;62;APO APOEL FC APOEL;28.5
2011-2012;SCO;63;CEL Celtic FC Celtic;28.5
2011-2012;ISR;64;HTA Hapoel Tel-Aviv FC H. Tel-Aviv;27.0
2011-2012;GER;65;HAN Hannover 96 Hannover;16.0
2011-2012;GER;66;BVB Borussia Dortmund Dortmund;16.0
2011-2012;ITA;67;LAZ SS Lazio Lazio;18.0
2011-2012;BLR;68;BTE FC BATE Borisov BATE;26.0
2011-2012;AUT;69;SBG FC Salzburg Salzburg;24.0
2011-2012;ENG;70;BOL Bolton Wanderers FC Bolton;12.0
2011-2012;GER;71;HER Hertha BSC Berlin Hertha;13.0
2011-2012;GRE;72;PAO PAOK FC PAOK;20.5
2011-2012;ENG;73;AV Aston Villa FC Aston Villa;11.0
2011-2012;RUS;74;LMO FC Lokomotiv Moskva Lokomotiv Moskva;17.5
2011-2012;ITA;75;SAM UC Sampdoria Sampdoria;15.0
2011-2012;ROU;76;SB FCSB FCSB;23.0
2011-2012;FRA;77;STE AS Saint-Étienne St-Étienne;15.0
2011-2012;CZE;78;SPP AC Sparta Praha Sparta Praha;21.5
2011-2012;DEN;79;AAL Aalborg BK AaB;19.5
2011-2012;ENG;80;STO Stoke City FC Stoke;8.0
2011-2012;ESP;81;RST Real Racing Club Racing;8.0
2011-2012;CRO;82;DZ GNK Dinamo Zagreb Dinamo Zagreb;21.0
2011-2012;GRE;83;AEK AEK Athens FC AEK;17.0
2011-2012;ENG;84;BIR Birmingham City FC Birmingham;7.0
2011-2012;ESP;85;DEP Real Club Deportivo La Coruña Deportivo;7.0
2011-2012;SUI;86;FCZ FC Zürich Zürich;18.0
2011-2012;GER;87;NÜR 1. FC Nürnberg Nürnberg;8.0
2011-2012;ENG;88;PRM Portsmouth FC Portsmouth;6.0
2011-2012;POL;89;LEC KKS Lech Poznań Lech;18.5
2011-2012;GRE;90;ARI Aris Thessaloniki FC Aris;14.0
2011-2012;NOR;91;RBK Rosenborg BK Rosenborg;18.0
2011-2012;AUT;92;AUS FK Austria Wien Austria Wien;15.5
2011-2012;NED;93;HVN sc Heerenveen Heerenveen;11.0
2011-2012;ITA;94;PAL US Città di Palermo Palermo;8.0
2011-2012;FRA;95;REN Stade Rennais FC Rennes;9.0
2011-2012;FRA;96;TOU Toulouse FC Toulouse;9.0
2011-2012;TUR;97;TRA Trabzonspor AŞ Trabzonspor;13.0
2011-2012;CZE;98;SLP SK Slavia Praha Slavia Praha;15.0
2011-2012;ENG;99;BLA Blackburn Rovers FC Blackburn;2.0
2011-2012;ESP;100;ZAR Real Zaragoza Zaragoza;2.0
2011-2012;ROU;101;CFR CFR 1907 Cluj CFR Cluj;15.0
2011-2012;FRA;102;NAN AS Nancy-Lorraine Nancy;7.0
2011-2012;CYP;103;ANO Anorthosis Famagusta FC Anorthosis;12.0
2011-2012;ITA;104;GEN Genoa CFC Genoa;5.0
2011-2012;SUI;105;YB BSC Young Boys Young Boys;11.5
2011-2012;FRA;106;AJA AJ Auxerre Auxerre;6.0
2011-2012;POR;107;NCL CD Nacional Nacional;5.5
2011-2012;BEL;108;GNK KRC Genk Genk;10.0
2011-2012;ROU;109;URZ FC Unirea Urziceni Unirea Urziceni;12.5
2011-2012;NED;110;NIJ NEC Nijmegen NEC;7.0
2011-2012;GER;111;MAI 1. FSV Mainz 05 Mainz;1.0
2011-2012;DEN;112;OB Odense BK OB;9.5
2011-2012;POL;113;WIS Wisła Kraków Wisła Kraków;11.0
2011-2012;SVK;114;ZIL MŠK Žilina Žilina;12.0
2011-2012;SRB;115;PTZ FK Partizan Partizan;11.5
2011-2012;FRA;116;SOC FC Sochaux-Montbéliard Sochaux;3.5
2011-2012;NED;117;UTR FC Utrecht Utrecht;5.0
2011-2012;CZE;118;PLZ FC Viktoria Plzeň Plzeň;10.0
2011-2012;UKR;119;DNI FC Dnipro Dnipro;5.0
2011-2012;ITA;120;EMP Empoli FC Empoli;2.0
2011-2012;ROU;121;VSL FC Vaslui Vaslui;10.0
2011-2012;POR;122;GUI Vitória SC Vitória SC;2.5
2011-2012;ISR;123;MHA Maccabi Haifa FC M. Haifa;9.0
2011-2012;TUR;124;BUR Bursaspor Bursaspor;6.5
2011-2012;ROU;125;DB FC Dinamo Bucureşti Dinamo Bucureşti;9.5
2011-2012;POR;126;PAÇ FC Paços de Ferreira Paços Ferreira;2.0
2011-2012;POR;127;LEI UD Leiria Leiria;2.0
2011-2012;SWE;128;HEL Helsingborgs IF Helsingborg;9.5
2011-2012;NED;129;FEY Feyenoord Feyenoord;3.5
2011-2012;POR;130;MRT CS Marítimo Marítimo;1.5
2011-2012;UKR;131;VOR FC Vorskla Poltava Vorskla;3.5
2011-2012;UKR;132;KAR FC Karpaty Lviv Karpaty;3.5
2011-2012;BEL;133;GNT KAA Gent Gent;6.0
2011-2012;GRE;134;PAN Panionios GSS Panionios;5.0
2011-2012;FRA;135;GUI EA Guingamp Guingamp;1.5
2011-2012;AUT;136;RPD SK Rapid Wien Rapid Wien;7.0
2011-2012;POR;137;SET Vitória FC Setúbal;1.0
2011-2012;POL;138;LEG Legia Warszawa Legia;8.0
2011-2012;BUL;139;LS PFC Levski Sofia Levski;9.0
2011-2012;FRA;140;MON Montpellier Hérault SC Montpellier;1.0
2011-2012;FRA;141;LEN RC Lens Lens;1.0
2011-2012;AUT;142;STM SK Sturm Graz Sturm;6.5
2011-2012;SCO;143;ABE Aberdeen FC Aberdeen;7.0
2011-2012;NED;144;GRO FC Groningen Groningen;2.0
2011-2012;POR;145;BEL Os Belenenses Belenenses;0.0
2011-2012;RUS;146;ALA FC Alania Vladikavkaz Alania;1.5
2011-2012;RUS;147;SIB FC Sibir Novosibirsk Sibir;1.5
2011-2012;RUS;148;DM FC Dynamo Moscow Dynamo Moscow;1.5
2011-2012;RUS;148;AMK FC Amkar Perm Amkar;1.5
2011-2012;SRB;150;CRV FK Crvena zvezda Crvena zvezda;8.0
2011-2012;NED;151;NAC NAC Breda NAC;1.5
2011-2012;RUS;152;SAM PFC Krylya Sovetov Samara Krylya Sovetov;1.0
2011-2012;RUS;153;MOS FC Moskva Moskva;1.0
2011-2012;UKR;154;TAV SC Tavriya Simferopol Tavriya;1.5
2011-2012;UKR;155;MET FC Metalurh Donetsk Metalurh Donetsk;1.5
2011-2012;SUI;156;SIO FC Sion Sion;5.0
2011-2012;BUL;157;CSS PFC CSKA Sofia CSKA Sofia;7.5
2011-2012;SWE;158;ELF IF Elfsborg Elfsborg;7.0
2011-2012;NED;159;DEN ADO Den Haag Den Haag;1.0
2011-2012;NOR;160;BRA SK Brann Brann;7.0
2011-2012;GRE;161;LAR AE Larissa FC Larissa;2.5
2011-2012;MDA;162;SHF FC Sheriff Tiraspol Sheriff;8.5
2011-2012;DEN;163;BIF Brøndby IF Brøndby;4.0
2011-2012;ROU;164;TIM FC Timişoara Timişoara;5.5
2011-2012;CYP;165;LAR AEK Larnaca FC AEK Larnaca;4.0
2011-2012;CYP;166;OMO Omonoia FC Omonoia;4.0
2011-2012;CZE;167;MLA FK Mladá Boleslav Mladá Boleslav;5.0
2011-2012;ROU;168;RAP FC Rapid Bucureşti Rapid Bucureşti;5.0
2011-2012;GRE;169;Olympiacos Volou FC Olympiacos Volou;1.0
2011-2012;BUL;170;LTX PFC Litex Lovech Litex;5.5
2011-2012;TUR;171;SIV Sivasspor Sivasspor;1.5
2011-2012;DEN;172;NRS FC Nordsjælland Nordsjælland;2.5
2011-2012;SVK;173;SVB ŠK Slovan Bratislava Slovan Bratislava;5.0
2011-2012;HUN;174;DEB Debreceni VSC Debrecen;6.0
2011-2012;ISR;175;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;3.5
2011-2012;TUR;176;GAZ Gaziantepspor Gaziantepspor;1.0
2011-2012;TUR;177;KYS Kayserispor Kayserispor;1.0
2011-2012;CRO;178;HAJ HNK Hajduk Split Hajduk Split;4.0
2011-2012;ROU;179;OTE FC Oţelul Galaţi Oţelul;4.0
2011-2012;DEN;180;RAN Randers FC Randers;2.0
2011-2012;BEL;181;WES KVC Westerlo Westerlo;1.0
2011-2012;BEL;182;CER Cercle Brugge KSV Cercle Brugge;1.0
2011-2012;ISR;183;BNE Bnei Yehuda Tel-Aviv FC Bnei Yehuda;3.0
2011-2012;SUI;184;LAU FC Lausanne-Sport Lausanne;2.0
2011-2012;SCO;185;HEA Heart of Midlothian FC Hearts;3.0
2011-2012;SWE;186;KAL Kalmar FF Kalmar;4.0
2011-2012;SUI;187;THU FC Thun Thun;1.5
2011-2012;SUI;188;GCZ Grasshopper Club Zürich Grasshoppers;1.5
2011-2012;TUR;189;KAY Kayseri Erciyesspor Erciyesspor;0.0
2011-2012;AUT;190;RIE SV Ried Ried;1.5
2011-2012;SCO;191;MOT Motherwell FC Motherwell;2.5
2011-2012;DEN;192;MID FC Midtjylland Midtjylland;1.0
2011-2012;SVN;193;MBR NK Maribor Maribor;5.0
2011-2012;SUI;194;LUZ FC Luzern Luzern;1.0
2011-2012;SCO;195;DUN Dundee United FC Dundee United;2.0
2011-2012;CYP;196;APO Apollon Limassol FC Apollon;1.0
2011-2012;CYP;197;APO APOP/Kinyras Peyias FC APOP;1.0
2011-2012;CZE;198;JAB FK Jablonec Jablonec;2.0
2011-2012;CZE;199;BNK FC Baník Ostrava Baník;2.0
2011-2012;NOR;200;VÅL Vålerenga Fotball Vålerenga;3.0
2011-2012;BUL;201;LOK FC Lokomotiv Sofia 1929 Lokomotiv Sofia;3.0
2011-2012;SWE;202;AIK AIK AIK;2.5
2011-2012;LVA;203;VEN FK Ventspils Ventspils;4.5
2011-2012;BLR;204;MIN FC Dinamo Minsk Dinamo Minsk;2.0
2011-2012;MKD;205;RAB FK Rabotnicki Rabotnicki;4.5
2011-2012;CZE;206;LIB FC Slovan Liberec Liberec;1.5
2011-2012;CZE;207;SIG SK Sigma Olomouc Sigma;1.5
2011-2012;CZE;207;TEP FK Teplice Teplice;1.5
2011-2012;POL;209;SLA WKS Śląsk Wrocław Śląsk;1.5
2011-2012;NOR;210;AAL Aalesunds FK Aalesund;2.5
2011-2012;ISR;211;MAC Maccabi Netanya FC M. Netanya;1.0
2011-2012;SUI;212;BEL AC Bellinzona Bellinzona;0.0
2011-2012;FIN;213;HJK HJK Helsinki HJK;3.5
2011-2012;AUT;214;MAT SV Mattersburg Mattersburg;0.0
2011-2012;ROU;215;GAZ CS Gaz Metan Mediaş Gaz Metan;1.5
2011-2012;AZE;216;QAR Qarabağ FK Qarabağ;4.0
2011-2012;GEO;217;DIN FC Dinamo Tbilisi Dinamo Tbilisi;3.5
2011-2012;POL;218;JAG Jagiellonia Białystok Jagiellonia;1.25
2011-2012;SCO;219;HIB Hibernian FC Hibernian;1.0
2011-2012;SWE;220;MAL Malmö FF Malmö;2.0
2011-2012;SWE;221;IFK IFK Göteborg Göteborg;2.0
2011-2012;SWE;222;HAM Hammarby Fotboll Hammarby;2.0
2011-2012;BLR;223;DNE FC Dnepr Mogilev Dnepr;1.5
2011-2012;KAZ;224;AKT FC Aktobe Aktobe;4.0
2011-2012;POL;225;RUC Ruch Chorzów Ruch;1.0
2011-2012;POL;226;POL KSP Polonia Warszawa Polonia Warszawa;1.0
2011-2012;IRL;227;STP Saint Patrick's Athletic FC St Patrick's;3.5
2011-2012;SVK;228;TRN FC Spartak Trnava Spartak Trnava;2.0
2011-2012;NOR;229;TRO Tromsø IL Tromsø;2.0
2011-2012;NOR;230;STA Stabæk Fotball Stabæk;2.0
2011-2012;LTU;231;EKR FK Ekranas Ekranas;3.5
2011-2012;BUL;232;CMV PFC Cherno More AD Cherno More;2.0
2011-2012;CRO;233;RNK Split Split;1.0
2011-2012;CRO;233;VAR NK Varaždin Varaždin;1.0
2011-2012;CRO;235;SLA NK Slaven Koprivnica Slaven Koprivnica;1.0
2011-2012;CRO;236;RIJ HNK Rijeka Rijeka;1.0
2011-2012;GEO;237;ZES FC Zestafoni Zestafoni;3.0
2011-2012;SCO;238;FAL Falkirk FC Falkirk;0.5
2011-2012;BLR;239;GOM FC Gomel Gomel;1.0
2011-2012;IRL;240;SHA Shamrock Rovers FC Shamrock Rovers;3.0
2011-2012;SVK;241;KOS MFK Košice Košice;1.5
2011-2012;ISR;242;JER Beitar Jerusalem FC Beitar Jerusalem;0.0
2011-2012;ISR;243;HAP Hapoel Kiryat Shmona FC H. Kiryat Shmona;0.0
2011-2012;SRB;244;VOJ FK Vojvodina Vojvodina;1.5
2011-2012;CRO;245;SIB HNK Šibenik Šibenik;0.5
2011-2012;CRO;245;CIB HNK Cibalia Cibalia;0.5
2011-2012;GEO;247;OLI FC Metalurgi Rustavi Metalurgi Rustavi;2.5
2011-2012;SCO;248;QOS Queen of the South FC Queen of the South;0.0
2011-2012;SCO;249;DUN Dunfermline Athletic FC Dunfermline;0.0
2011-2012;BIH;250;SAR FK Sarajevo Sarajevo;2.5
2011-2012;SWE;251;HÄC BK Häcken Häcken;1.0
2011-2012;BLR;252;SHA FC Shakhtyor Soligorsk Shakhtyor;0.5
2011-2012;BLR;252;MIN FC Minsk Minsk;0.5
2011-2012;BLR;254;ZHO FC Torpedo Zhodino Torpedo Zhodino;0.5
2011-2012;BLR;255;PAR FC Partizan Minsk Partizan Minsk;0.5
2011-2012;BLR;256;NAF FC Naftan Novopolotsk Naftan;0.5
2011-2012;POL;257;ZAG Zagłębie Lubin Zagłębie;0.0
2011-2012;POL;257;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2011-2012;POL;257;BEL GKS Bełchatów Bełchatów;0.0
2011-2012;IRL;260;BOH Bohemian FC Bohemians;2.5
2011-2012;SVK;261;SEN FK Senica Senica;1.0
2011-2012;NOR;262;STR Strømsgodset IF Strømsgodset;1.0
2011-2012;NOR;263;MOL Molde FK Molde;1.0
2011-2012;NOR;264;FRE Fredrikstad FK Fredrikstad;1.0
2011-2012;BUL;265;BER PFC Beroe Stara Zagora Beroe;1.0
2011-2012;SRB;266;SUB FK Spartak Subotica Spartak Subotica;1.0
2011-2012;SRB;266;OFK OFK Beograd OFK Beograd;1.0
2011-2012;SRB;268;SEV FK Sloboda Užice Sloboda Užice;1.0
2011-2012;FIN;269;HNK FC Honka Espoo Honka;2.0
2011-2012;FIN;270;TUR FC Inter Turku Inter Turku;2.0
2011-2012;BIH;271;ŽEL FK Željezničar Željezničar;2.0
2011-2012;BIH;272;ZRI HŠK Zrinjski Zrinjski;2.0
2011-2012;SWE;273;ÖRE Örebro SK Örebro;0.5
2011-2012;SWE;274;GEF Gefle IF Gefle;0.5
2011-2012;BLR;275;BRE FC Dinamo Brest Dinamo Brest;0.0
2011-2012;ISL;276;REY KR Reykjavík KR Reykjavik;2.5
2011-2012;ISL;277;HAF FH Hafnarfjördur FH;2.5
2011-2012;EST;278;LT FC Levadia Tallinn Levadia;3.0
2011-2012;SVK;279;DUK FK Dukla Banská Bystrica Banská Bystrica;0.5
2011-2012;HUN;280;FEH Fehérvár FC Fehérvár;1.5
2011-2012;HUN;281;ETO Győri ETO FC Győr;1.5
2011-2012;ARM;282;PYU FC Pyunik Pyunik;3.0
2011-2012;MNE;283;MOG FK Mogren Mogren;2.5
2011-2012;SRB;284;RAD FK Rad Rad;0.5
2011-2012;MDA;285;DAC FC Dacia Chisinau Dacia;2.0
2011-2012;LIE;286;VAD FC Vaduz Vaduz;2.5
2011-2012;AZE;287;BAK Bakı FK Bakı;2.0
2011-2012;GEO;288;WIT FC WIT Georgia WIT Georgia;1.5
2011-2012;SVK;289;NIT FC Nitra Nitra;0.25
2011-2012;BIH;290;BAN FK Borac Banja Luka Borac;1.5
2011-2012;SWE;291;DJU Djurgårdens IF Djurgården;0.0
2011-2012;LVA;292;MET SK Liepājas Metalurgs Liepājas Metalurgs;2.0
2011-2012;WAL;293;BAN Bangor City FC Bangor;2.5
2011-2012;SVK;294;PET FC Petržalka Petržalka;0.0
2011-2012;SVK;295;MOR FC ViOn Zlaté Moravce Zlaté Moravce;0.0
2011-2012;LUX;296;DIF FC Differdange 03 Differdange;2.5
2011-2012;HUN;297;PAK Paksi FC Paks;1.0
2011-2012;HUN;298;HON Budapest Honvéd FC Honvéd;1.0
2011-2012;NOR;299;LIL Lillestrøm SK Lillestrøm;0.0
2011-2012;NOR;300;VIK Viking FK Viking;0.0
2011-2012;BIH;301;ŠIR NK Široki Brijeg Široki Brijeg;1.25
2011-2012;LVA;302;SKO Skonto FC Skonto;1.75
2011-2012;LTU;303;SUD FK Sūduva Sūduva;1.5
2011-2012;SRB;304;BOR FK Borac Čačak Borac Čačak;0.0
2011-2012;SRB;305;BEZ FK Bežanija Bežanija;0.0
2011-2012;MDA;306;ISK FC Iskra-Stal Iskra-Stal;1.5
2011-2012;FIN;307;TPS TPS Turku TPS;1.0
2011-2012;FIN;308;MYP Myllykosken Pallo -47 MYPA;1.0
2011-2012;FIN;309;LAH FC Lahti Lahti;1.0
2011-2012;FIN;310;TAM Tampere United Tampere United;1.0
2011-2012;KAZ;311;TOB FC Tobol Kostanay Tobol;1.75
2011-2012;WAL;312;TNS The New Saints FC TNS;2.25
2011-2012;FRO;313;HB HB Tórshavn HB;2.5
2011-2012;ALB;314;TIR KF Tirana Tirana;2.0
2011-2012;NIR;315;LIN Linfield FC Linfield;2.25
2011-2012;IRL;316;SLI Sligo Rovers FC Sligo;1.25
2011-2012;LUX;317;DUD F91 Diddeleng Diddeleng;2.25
2011-2012;BIH;318;SLA FK Slavija Sarajevo Slavija;1.0
2011-2012;SVN;319;OLI NK Olimpija Ljubljana Olimpija Ljubljana;1.25
2011-2012;SVN;320;KOP FC Koper Koper;1.25
2011-2012;MKD;321;REN KF Renova Renova;1.5
2011-2012;MLT;322;VAL Valletta FC Valletta;2.0
2011-2012;ISL;323;BRE Breidablik Breidablik;1.5
2011-2012;AZE;324;KES Keşla FK Keşla;1.25
2011-2012;IRL;325;DER Derry City FC Derry;1.0
2011-2012;HUN;326;KEC Kecskeméti TE Kecskemét;0.5
2011-2012;HUN;326;FER Ferencvárosi TC Ferencváros;0.5
2011-2012;HUN;328;UJP Újpest FC Újpest;0.5
2011-2012;HUN;328;HAL Szombathelyi Haladás Haladás;0.5
2011-2012;SVN;330;GOR ND Gorica Gorica;1.0
2011-2012;SVN;331;NK IB Ljubljana IB Ljubljana;1.0
2011-2012;LTU;332;TAU FK Tauras Tauras;1.0
2011-2012;MNE;333;RUD FK Rudar Pljevlja Rudar Pljevlja;1.5
2011-2012;MNE;334;POD FK Budućnost Podgorica Budućnost Podgorica;1.5
2011-2012;LTU;335;VET FK Vėtra Vėtra;1.0
2011-2012;FIN;336;KUP KuPS Kuopio KuPS;0.5
2011-2012;EST;337;FLO FC Flora Tallinn Flora;1.75
2011-2012;NIR;338;GLE Glentoran FC Glentoran;1.75
2011-2012;AZE;339;NEF Neftçi PFK Neftçi;1.0
2011-2012;GEO;340;FC Gagra Gagra;0.5
2011-2012;AND;341;SJU UE Sant Julià Sant Julià;2.0
2011-2012;HUN;342;ZTE Zalaegerszegi TE Zalaegerszeg;0.25
2011-2012;MKD;343;SHK KF Shkëndija Shkëndija;1.0
2011-2012;MKD;344;FK Teteks Teteks;1.0
2011-2012;MKD;345;MAK FK Makedonija GP Skopje Makedonija;1.0
2011-2012;MLT;346;BIR Birkirkara FC Birkirkara;1.5
2011-2012;FRO;347;EBS EB/Streymur EB/Streymur;1.75
2011-2012;ALB;348;DIN FK Dinamo Tirana Dinamo Tirana;1.25
2011-2012;AZE;349;KH Xäzär Länkäran FK Xäzär Länkäran;0.75
2011-2012;IRL;350;DUN Dundalk FC Dundalk;0.5
2011-2012;IRL;350;Sporting Fingal FC Sporting Fingal;0.5
2011-2012;HUN;352;MTK MTK Budapest MTK;0.0
2011-2012;SVN;353;DOM NK Domžale Domžale;0.5
2011-2012;SVN;354;RUD NK Rudar Velenje Rudar Velenje;0.5
2011-2012;MKD;355;MET FK Metalurg Skopje Metalurg Skopje;0.75
2011-2012;LTU;356;SIA FC Šiauliai Šiauliai;0.5
2011-2012;MNE;357;PET OFK Petrovac Petrovac;1.0
2011-2012;LTU;358;KAU FBK Kaunas Kaunas;0.5
2011-2012;MDA;359;OLI FC Zaria Balti Zaria;0.5
2011-2012;MDA;360;ZIM FC Zimbru Chisinau Zimbru;0.5
2011-2012;FIN;361;HAK Valkeakosken Haka Haka;0.0
2011-2012;KAZ;362;KAR FC Shakhter Karagandy Shakhter;0.75
2011-2012;KAZ;363;IRT FC Irtysh Pavlodar Irtysh;0.75
2011-2012;ALB;364;SKË KF Skënderbeu Skënderbeu;1.0
2011-2012;ALB;365;VLL KF Vllaznia Vllaznia;1.0
2011-2012;ALB;366;FLA KS Flamurtari Flamurtari;1.0
2011-2012;NIR;367;CLI Cliftonville FC Cliftonville;1.25
2011-2012;GEO;368;AME FC Ameri Tbilisi Ameri;0.0
2011-2012;AND;369;SAN FC Santa Coloma FC Santa Coloma;1.5
2011-2012;ARM;370;MIK FC Mika Mika;1.25
2011-2012;SMR;371;TRE SP Tre Fiori Tre Fiori;1.5
2011-2012;BIH;372;MOD FK Modriča Modriča;0.0
2011-2012;LVA;373;JEL FK Jelgava Jelgava;0.5
2011-2012;LVA;374;DIN FC Dinaburg Dinaburg;0.5
2011-2012;MKD;375;MIL FK Milano Milano;0.5
2011-2012;LTU;376;BAN FK Banga Banga;0.25
2011-2012;MDA;377;FC Milsami Orhei Milsami;0.25
2011-2012;KAZ;378;ATY FC Atyrau Atyrau;0.5
2011-2012;ISL;379;FRA Fram Reykjavík Fram;0.5
2011-2012;WAL;380;LLA Llanelli AFC Llanelli;1.0
2011-2012;WAL;381;RHY Rhyl FC Rhyl;1.0
2011-2012;NIR;382;CRU Crusaders FC Crusaders;1.0
2011-2012;AZE;383;OLI Olimpik-Şüvälan PFK Olimpik-Şüvälan;0.25
2011-2012;AZE;384;SIM Simurq PFK Simurq;0.25
2011-2012;IRL;385;DRO Drogheda United FC Drogheda;0.0
2011-2012;IRL;386;COR Cork City FC Cork;0.0
2011-2012;LUX;387;JEU AS Jeunesse Esch Jeunesse Esch;1.0
2011-2012;LVA;388;DAU FC Daugava Daugavpils Daugava Daugavpils;0.25
2011-2012;MNE;389;ZET FK Zeta Zeta;0.5
2011-2012;MLT;390;SLI Sliema Wanderers FC Sliema;0.75
2011-2012;MDA;391;NIS FC Nistru Otaci Nistru;0.0
2011-2012;KAZ;392;OKZ FC Okzhetpes Kokshetau Okzhetpes;0.25
2011-2012;ISL;393;ÍBV ÍBV Vestmannaeyjar ÍBV;0.25
2011-2012;ISL;394;FYL Fylkir Fylkir;0.25
2011-2012;ISL;395;KEF Keflavík Keflavík;0.25
2011-2012;EST;396;TRA JK Narva Trans Trans;0.75
2011-2012;ALB;397;BES KS Besa Besa;0.5
2011-2012;AZE;398;ARA MKT Araz MKT Araz;0.0
2011-2012;ARM;399;URA FC Urartu Urartu;0.75
2011-2012;SMR;400;JUV AC Juvenes/Dogana Juvenes/Dogana;1.0
2011-2012;LVA;401;OLI JFK Olimps/RFS Olimps;0.0
2011-2012;MKD;402;PEL FK Pelister Pelister;0.0
2011-2012;MKD;403;VAR FK Vardar Vardar;0.0
2011-2012;MKD;403;POB FK Pobeda Pobeda;0.0
2011-2012;MNE;405;SUT FK Sutjeska Sutjeska;0.25
2011-2012;MLT;406;FLO Floriana FC Floriana;0.5
2011-2012;MLT;407;HIB Hibernians FC Hibernians;0.5
2011-2012;KAZ;408;ALM FC Alma-Ata Alma-Ata;0.0
2011-2012;KAZ;408;A64 FC Astana 64 Astana 64;0.0
2011-2012;ISL;410;AKR ÍA Akranes ÍA;0.0
2011-2012;ISL;410;VAL Valur Valur;0.0
2011-2012;FRO;412;NSÍ NSÍ Runavík NSÍ;0.75
2011-2012;EST;413;KAL Nõmme Kalju FC Kalju;0.5
2011-2012;EST;414;SIL JK Sillamäe Kalev Sillamäe;0.5
2011-2012;ALB;415;LAC KF Laçi Laç;0.25
2011-2012;NIR;416;POR Portadown FC Portadown;0.5
2011-2012;LUX;417;KAE UN Käerjéng 97 Käerjéng;0.5
2011-2012;LUX;418;GRE CS Grevenmacher Grevenmacher;0.5
2011-2012;ARM;419;ULI Ulisses FC Ulisses;0.5
