season;federation;club;points
2004-2005;GER;ALE TSV Alemannia Aachen Aachen;9.0
2000-2001;GER;ALE TSV Alemannia Aachen Aachen;0.0
2001-2002;GER;ALE TSV Alemannia Aachen Aachen;0.0
2002-2003;GER;ALE TSV Alemannia Aachen Aachen;0.0
2003-2004;UKR;DNI FC Dnipro Dnipro;6.0
2004-2005;UKR;DNI FC Dnipro Dnipro;9.0
2000-2001;UKR;DNI FC Dnipro Dnipro;0.0
2001-2002;UKR;DNI FC Dnipro Dnipro;1.0
2002-2003;UKR;DNI FC Dnipro Dnipro;0.0
2003-2004;GER;HSV Hamburger SV Hamburg;2.0
2004-2005;GER;HSV Hamburger SV Hamburg;0.0
2000-2001;GER;HSV Hamburger SV Hamburg;6.0
2001-2002;GER;HSV Hamburger SV Hamburg;0.0
2002-2003;GER;HSV Hamburger SV Hamburg;0.0
2003-2004;NED;UTR FC Utrecht Utrecht;5.0
2004-2005;NED;UTR FC Utrecht Utrecht;2.0
2000-2001;NED;UTR FC Utrecht Utrecht;0.0
2001-2002;NED;UTR FC Utrecht Utrecht;4.0
2002-2003;NED;UTR FC Utrecht Utrecht;0.0
2003-2004;TUR;FEN Fenerbahçe SK Fenerbahçe;0.0
2004-2005;TUR;FEN Fenerbahçe SK Fenerbahçe;9.0
2000-2001;TUR;FEN Fenerbahçe SK Fenerbahçe;0.0
2001-2002;TUR;FEN Fenerbahçe SK Fenerbahçe;1.0
2002-2003;TUR;FEN Fenerbahçe SK Fenerbahçe;4.0
2003-2004;TUR;GCB Gençlerbirliği SK Gençlerbirliği;12.0
2004-2005;TUR;GCB Gençlerbirliği SK Gençlerbirliği;1.0
2000-2001;TUR;GCB Gençlerbirliği SK Gençlerbirliği;0.0
2001-2002;TUR;GCB Gençlerbirliği SK Gençlerbirliği;1.0
2002-2003;TUR;GCB Gençlerbirliği SK Gençlerbirliği;0.0
2003-2004;ENG;BLA Blackburn Rovers FC Blackburn;1.0
2004-2005;ENG;BLA Blackburn Rovers FC Blackburn;0.0
2000-2001;ENG;BLA Blackburn Rovers FC Blackburn;0.0
2001-2002;ENG;BLA Blackburn Rovers FC Blackburn;0.0
2002-2003;ENG;BLA Blackburn Rovers FC Blackburn;2.0
2003-2004;NED;VIT Vitesse Vitesse;0.0
2004-2005;NED;VIT Vitesse Vitesse;0.0
2000-2001;NED;VIT Vitesse Vitesse;4.0
2001-2002;NED;VIT Vitesse Vitesse;0.0
2002-2003;NED;VIT Vitesse Vitesse;6.0
2003-2004;NED;ROD Roda JC Roda;0.0
2004-2005;NED;ROD Roda JC Roda;0.0
2000-2001;NED;ROD Roda JC Roda;0.0
2001-2002;NED;ROD Roda JC Roda;10.0
2002-2003;NED;ROD Roda JC Roda;0.0
2003-2004;ENG;AV Aston Villa FC Aston Villa;0.0
2004-2005;ENG;AV Aston Villa FC Aston Villa;0.0
2000-2001;ENG;AV Aston Villa FC Aston Villa;0.0
2001-2002;ENG;AV Aston Villa FC Aston Villa;2.0
2002-2003;ENG;AV Aston Villa FC Aston Villa;0.0
2003-2004;SCO;HEA Heart of Midlothian FC Hearts;5.0
2004-2005;SCO;HEA Heart of Midlothian FC Hearts;5.0
2000-2001;SCO;HEA Heart of Midlothian FC Hearts;2.0
2001-2002;SCO;HEA Heart of Midlothian FC Hearts;0.0
2002-2003;SCO;HEA Heart of Midlothian FC Hearts;0.0
2003-2004;GER;FRE SC Freiburg Freiburg;0.0
2004-2005;GER;FRE SC Freiburg Freiburg;0.0
2000-2001;GER;FRE SC Freiburg Freiburg;0.0
2001-2002;GER;FRE SC Freiburg Freiburg;6.0
2002-2003;GER;FRE SC Freiburg Freiburg;0.0
2003-2004;GER;MUN TSV 1860 München 1860 München;0.0
2004-2005;GER;MUN TSV 1860 München 1860 München;0.0
2000-2001;GER;MUN TSV 1860 München 1860 München;6.0
2001-2002;GER;MUN TSV 1860 München 1860 München;0.0
2002-2003;GER;MUN TSV 1860 München 1860 München;0.0
2003-2004;ENG;MIL Millwall FC Millwall;0.0
2004-2005;ENG;MIL Millwall FC Millwall;1.0
2000-2001;ENG;MIL Millwall FC Millwall;0.0
2001-2002;ENG;MIL Millwall FC Millwall;0.0
2002-2003;ENG;MIL Millwall FC Millwall;0.0
2003-2004;ENG;SOU Southampton FC Southampton;1.0
2004-2005;ENG;SOU Southampton FC Southampton;0.0
2000-2001;ENG;SOU Southampton FC Southampton;0.0
2001-2002;ENG;SOU Southampton FC Southampton;0.0
2002-2003;ENG;SOU Southampton FC Southampton;0.0
2003-2004;ENG;LEI Leicester City FC Leicester;0.0
2004-2005;ENG;LEI Leicester City FC Leicester;0.0
2000-2001;ENG;LEI Leicester City FC Leicester;1.0
2001-2002;ENG;LEI Leicester City FC Leicester;0.0
2002-2003;ENG;LEI Leicester City FC Leicester;0.0
2003-2004;ISR;MHA Maccabi Haifa FC M. Haifa;4.0
2004-2005;ISR;MHA Maccabi Haifa FC M. Haifa;2.0
2000-2001;ISR;MHA Maccabi Haifa FC M. Haifa;2.0
2001-2002;ISR;MHA Maccabi Haifa FC M. Haifa;0.0
2002-2003;ISR;MHA Maccabi Haifa FC M. Haifa;6.0
2003-2004;ITA;CHI AC Chievo Verona Chievo;0.0
2004-2005;ITA;CHI AC Chievo Verona Chievo;0.0
2000-2001;ITA;CHI AC Chievo Verona Chievo;0.0
2001-2002;ITA;CHI AC Chievo Verona Chievo;0.0
2002-2003;ITA;CHI AC Chievo Verona Chievo;1.0
2003-2004;SRB;CRV FK Crvena zvezda Crvena zvezda;4.0
2004-2005;SRB;CRV FK Crvena zvezda Crvena zvezda;0.0
2000-2001;SRB;CRV FK Crvena zvezda Crvena zvezda;5.0
2001-2002;SRB;CRV FK Crvena zvezda Crvena zvezda;1.0
2002-2003;SRB;CRV FK Crvena zvezda Crvena zvezda;4.0
2003-2004;TUR;GAZ Gaziantepspor Gaziantepspor;9.0
2004-2005;TUR;GAZ Gaziantepspor Gaziantepspor;0.0
2000-2001;TUR;GAZ Gaziantepspor Gaziantepspor;1.0
2001-2002;TUR;GAZ Gaziantepspor Gaziantepspor;1.0
2002-2003;TUR;GAZ Gaziantepspor Gaziantepspor;0.0
2003-2004;FRA;TRO ES Troyes AC Troyes;0.0
2004-2005;FRA;TRO ES Troyes AC Troyes;0.0
2000-2001;FRA;TRO ES Troyes AC Troyes;0.0
2001-2002;FRA;TRO ES Troyes AC Troyes;4.0
2002-2003;FRA;TRO ES Troyes AC Troyes;0.0
2003-2004;GER;UNI 1. FC Union Berlin Union Berlin;0.0
2004-2005;GER;UNI 1. FC Union Berlin Union Berlin;0.0
2000-2001;GER;UNI 1. FC Union Berlin Union Berlin;0.0
2001-2002;GER;UNI 1. FC Union Berlin Union Berlin;4.0
2002-2003;GER;UNI 1. FC Union Berlin Union Berlin;0.0
2003-2004;ROU;SB FCSB FCSB;4.0
2004-2005;ROU;SB FCSB FCSB;10.0
2000-2001;ROU;SB FCSB FCSB;0.0
2001-2002;ROU;SB FCSB FCSB;1.0
2002-2003;ROU;SB FCSB FCSB;0.0
2003-2004;GRE;PAN Panionios GSS Panionios;4.0
2004-2005;GRE;PAN Panionios GSS Panionios;4.0
2000-2001;GRE;PAN Panionios GSS Panionios;0.0
2001-2002;GRE;PAN Panionios GSS Panionios;0.0
2002-2003;GRE;PAN Panionios GSS Panionios;0.0
2003-2004;DEN;BIF Brøndby IF Brøndby;6.0
2004-2005;DEN;BIF Brøndby IF Brøndby;0.0
2000-2001;DEN;BIF Brøndby IF Brøndby;1.0
2001-2002;DEN;BIF Brøndby IF Brøndby;6.0
2002-2003;DEN;BIF Brøndby IF Brøndby;1.0
2003-2004;BEL;GNK KRC Genk Genk;0.0
2004-2005;BEL;GNK KRC Genk Genk;0.0
2000-2001;BEL;GNK KRC Genk Genk;4.0
2001-2002;BEL;GNK KRC Genk Genk;0.0
2002-2003;BEL;GNK KRC Genk Genk;5.0
2003-2004;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;0.0
2004-2005;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;6.0
2000-2001;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;0.0
2001-2002;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;4.0
2002-2003;ISR;MTA Maccabi Tel-Aviv FC M. Tel-Aviv;2.0
2003-2004;NED;TWE FC Twente Twente;0.0
2004-2005;NED;TWE FC Twente Twente;0.0
2000-2001;NED;TWE FC Twente Twente;0.0
2001-2002;NED;TWE FC Twente Twente;6.0
2002-2003;NED;TWE FC Twente Twente;0.0
2003-2004;CRO;OSI NK Osijek Osijek;0.0
2004-2005;CRO;OSI NK Osijek Osijek;0.0
2000-2001;CRO;OSI NK Osijek Osijek;9.0
2001-2002;CRO;OSI NK Osijek Osijek;4.0
2002-2003;CRO;OSI NK Osijek Osijek;0.0
2003-2004;SUI;GCZ Grasshopper Club Zürich Grasshoppers;2.0
2004-2005;SUI;GCZ Grasshopper Club Zürich Grasshoppers;0.0
2000-2001;SUI;GCZ Grasshopper Club Zürich Grasshoppers;0.0
2001-2002;SUI;GCZ Grasshopper Club Zürich Grasshoppers;7.0
2002-2003;SUI;GCZ Grasshopper Club Zürich Grasshoppers;3.0
2003-2004;SUI;SER Servette FC Servette;0.0
2004-2005;SUI;SER Servette FC Servette;0.0
2000-2001;SUI;SER Servette FC Servette;0.0
2001-2002;SUI;SER Servette FC Servette;10.0
2002-2003;SUI;SER Servette FC Servette;2.0
2003-2004;POR;MRT CS Marítimo Marítimo;0.0
2004-2005;POR;MRT CS Marítimo Marítimo;2.0
2000-2001;POR;MRT CS Marítimo Marítimo;0.0
2001-2002;POR;MRT CS Marítimo Marítimo;2.0
2002-2003;POR;MRT CS Marítimo Marítimo;0.0
2003-2004;GRE;IRA Iraklis FC Iraklis;0.0
2004-2005;GRE;IRA Iraklis FC Iraklis;0.0
2000-2001;GRE;IRA Iraklis FC Iraklis;5.0
2001-2002;GRE;IRA Iraklis FC Iraklis;0.0
2002-2003;GRE;IRA Iraklis FC Iraklis;2.0
2003-2004;BEL;STD R. Standard de Liège Standard Liège;0.0
2004-2005;BEL;STD R. Standard de Liège Standard Liège;5.0
2000-2001;BEL;STD R. Standard de Liège Standard Liège;0.0
2001-2002;BEL;STD R. Standard de Liège Standard Liège;3.0
2002-2003;BEL;STD R. Standard de Liège Standard Liège;0.0
2003-2004;RUS;ZEN FC Zenit Zenit;0.0
2004-2005;RUS;ZEN FC Zenit Zenit;8.0
2000-2001;RUS;ZEN FC Zenit Zenit;0.0
2001-2002;RUS;ZEN FC Zenit Zenit;0.0
2002-2003;RUS;ZEN FC Zenit Zenit;2.0
2003-2004;HUN;FER Ferencvárosi TC Ferencváros;2.0
2004-2005;HUN;FER Ferencvárosi TC Ferencváros;6.0
2000-2001;HUN;FER Ferencvárosi TC Ferencváros;0.0
2001-2002;HUN;FER Ferencvárosi TC Ferencváros;0.0
2002-2003;HUN;FER Ferencvárosi TC Ferencváros;5.0
2003-2004;FRA;LOR FC Lorient Lorient;0.0
2004-2005;FRA;LOR FC Lorient Lorient;0.0
2000-2001;FRA;LOR FC Lorient Lorient;0.0
2001-2002;FRA;LOR FC Lorient Lorient;0.0
2002-2003;FRA;LOR FC Lorient Lorient;2.0
2003-2004;FRA;SED CS Sedan-Ardennes Sedan;0.0
2004-2005;FRA;SED CS Sedan-Ardennes Sedan;0.0
2000-2001;FRA;SED CS Sedan-Ardennes Sedan;0.0
2001-2002;FRA;SED CS Sedan-Ardennes Sedan;2.0
2002-2003;FRA;SED CS Sedan-Ardennes Sedan;0.0
2003-2004;CZE;TEP FK Teplice Teplice;9.0
2004-2005;CZE;TEP FK Teplice Teplice;0.0
2000-2001;CZE;TEP FK Teplice Teplice;0.0
2001-2002;CZE;TEP FK Teplice Teplice;0.0
2002-2003;CZE;TEP FK Teplice Teplice;0.0
2003-2004;GER;BOC VfL Bochum 1848 Bochum;0.0
2004-2005;GER;BOC VfL Bochum 1848 Bochum;2.0
2000-2001;GER;BOC VfL Bochum 1848 Bochum;0.0
2001-2002;GER;BOC VfL Bochum 1848 Bochum;0.0
2002-2003;GER;BOC VfL Bochum 1848 Bochum;0.0
2003-2004;BUL;LS PFC Levski Sofia Levski;6.0
2004-2005;BUL;LS PFC Levski Sofia Levski;1.0
2000-2001;BUL;LS PFC Levski Sofia Levski;0.0
2001-2002;BUL;LS PFC Levski Sofia Levski;0.0
2002-2003;BUL;LS PFC Levski Sofia Levski;5.0
2003-2004;TUR;DEN Denizlispor Denizlispor;0.0
2004-2005;TUR;DEN Denizlispor Denizlispor;0.0
2000-2001;TUR;DEN Denizlispor Denizlispor;0.0
2001-2002;TUR;DEN Denizlispor Denizlispor;0.0
2002-2003;TUR;DEN Denizlispor Denizlispor;8.0
2003-2004;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;0.0
2004-2005;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;0.0
2000-2001;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;0.0
2001-2002;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;1.0
2002-2003;FRA;STR Racing Club de Strasbourg Alsace Strasbourg;0.0
2003-2004;FRA;GUE FC Gueugnon Gueugnon;0.0
2004-2005;FRA;GUE FC Gueugnon Gueugnon;0.0
2000-2001;FRA;GUE FC Gueugnon Gueugnon;1.0
2001-2002;FRA;GUE FC Gueugnon Gueugnon;0.0
2002-2003;FRA;GUE FC Gueugnon Gueugnon;0.0
2003-2004;AUT;INN FC Wacker Innsbruck Wacker;0.0
2004-2005;AUT;INN FC Wacker Innsbruck Wacker;0.0
2000-2001;AUT;INN FC Wacker Innsbruck Wacker;5.0
2001-2002;AUT;INN FC Wacker Innsbruck Wacker;4.0
2002-2003;AUT;INN FC Wacker Innsbruck Wacker;0.0
2003-2004;POL;LEC KKS Lech Poznań Lech;0.0
2004-2005;POL;LEC KKS Lech Poznań Lech;3.0
2000-2001;POL;LEC KKS Lech Poznań Lech;5.0
2001-2002;POL;LEC KKS Lech Poznań Lech;0.0
2002-2003;POL;LEC KKS Lech Poznań Lech;2.0
2003-2004;POL;LEG Legia Warszawa Legia;0.0
2004-2005;POL;LEG Legia Warszawa Legia;0.0
2000-2001;POL;LEG Legia Warszawa Legia;0.0
2001-2002;POL;LEG Legia Warszawa Legia;5.0
2002-2003;POL;LEG Legia Warszawa Legia;5.0
2003-2004;POR;LEI UD Leiria Leiria;2.0
2004-2005;POR;LEI UD Leiria Leiria;0.0
2000-2001;POR;LEI UD Leiria Leiria;0.0
2001-2002;POR;LEI UD Leiria Leiria;0.0
2002-2003;POR;LEI UD Leiria Leiria;0.0
2003-2004;POR;LEI Leixões SC Leixões;0.0
2004-2005;POR;LEI Leixões SC Leixões;0.0
2000-2001;POR;LEI Leixões SC Leixões;0.0
2001-2002;POR;LEI Leixões SC Leixões;0.0
2002-2003;POR;LEI Leixões SC Leixões;2.0
2003-2004;FRA;CHÂ LB Châteauroux Châteauroux;0.0
2004-2005;FRA;CHÂ LB Châteauroux Châteauroux;0.0
2000-2001;FRA;CHÂ LB Châteauroux Châteauroux;0.0
2001-2002;FRA;CHÂ LB Châteauroux Châteauroux;0.0
2002-2003;FRA;CHÂ LB Châteauroux Châteauroux;0.0
2003-2004;POR;SCB SC Braga Braga;0.0
2004-2005;POR;SCB SC Braga Braga;1.0
2000-2001;POR;SCB SC Braga Braga;0.0
2001-2002;POR;SCB SC Braga Braga;0.0
2002-2003;POR;SCB SC Braga Braga;0.0
2003-2004;GRE;EGA Egaleo FC Egaleo;0.0
2004-2005;GRE;EGA Egaleo FC Egaleo;4.0
2000-2001;GRE;EGA Egaleo FC Egaleo;0.0
2001-2002;GRE;EGA Egaleo FC Egaleo;0.0
2002-2003;GRE;EGA Egaleo FC Egaleo;0.0
2003-2004;GRE;ARI Aris Thessaloniki FC Aris;4.0
2004-2005;GRE;ARI Aris Thessaloniki FC Aris;0.0
2000-2001;GRE;ARI Aris Thessaloniki FC Aris;0.0
2001-2002;GRE;ARI Aris Thessaloniki FC Aris;0.0
2002-2003;GRE;ARI Aris Thessaloniki FC Aris;0.0
2003-2004;GRE;OFI OFI Crete FC OFI;0.0
2004-2005;GRE;OFI OFI Crete FC OFI;0.0
2000-2001;GRE;OFI OFI Crete FC OFI;4.0
2001-2002;GRE;OFI OFI Crete FC OFI;0.0
2002-2003;GRE;OFI OFI Crete FC OFI;0.0
2003-2004;DEN;CPH F.C. Copenhagen Copenhagen;3.0
2004-2005;DEN;CPH F.C. Copenhagen Copenhagen;0.0
2000-2001;DEN;CPH F.C. Copenhagen Copenhagen;0.0
2001-2002;DEN;CPH F.C. Copenhagen Copenhagen;6.0
2002-2003;DEN;CPH F.C. Copenhagen Copenhagen;1.0
2003-2004;AUT;RPD SK Rapid Wien Rapid Wien;0.0
2004-2005;AUT;RPD SK Rapid Wien Rapid Wien;1.0
2000-2001;AUT;RPD SK Rapid Wien Rapid Wien;3.0
2001-2002;AUT;RPD SK Rapid Wien Rapid Wien;3.0
2002-2003;AUT;RPD SK Rapid Wien Rapid Wien;0.0
2003-2004;BUL;CSS PFC CSKA Sofia CSKA Sofia;2.0
2004-2005;BUL;CSS PFC CSKA Sofia CSKA Sofia;1.0
2000-2001;BUL;CSS PFC CSKA Sofia CSKA Sofia;2.0
2001-2002;BUL;CSS PFC CSKA Sofia CSKA Sofia;2.0
2002-2003;BUL;CSS PFC CSKA Sofia CSKA Sofia;2.0
2003-2004;SUI;STG FC St. Gallen St. Gallen;0.0
2004-2005;SUI;STG FC St. Gallen St. Gallen;0.0
2000-2001;SUI;STG FC St. Gallen St. Gallen;3.0
2001-2002;SUI;STG FC St. Gallen St. Gallen;5.0
2002-2003;SUI;STG FC St. Gallen St. Gallen;0.0
2003-2004;POR;NCL CD Nacional Nacional;0.0
2004-2005;POR;NCL CD Nacional Nacional;0.0
2000-2001;POR;NCL CD Nacional Nacional;0.0
2001-2002;POR;NCL CD Nacional Nacional;0.0
2002-2003;POR;NCL CD Nacional Nacional;0.0
2003-2004;HUN;DEB Debreceni VSC Debrecen;7.0
2004-2005;HUN;DEB Debreceni VSC Debrecen;0.0
2000-2001;HUN;DEB Debreceni VSC Debrecen;0.0
2001-2002;HUN;DEB Debreceni VSC Debrecen;2.0
2002-2003;HUN;DEB Debreceni VSC Debrecen;0.0
2003-2004;BUL;LTX PFC Litex Lovech Litex;0.0
2004-2005;BUL;LTX PFC Litex Lovech Litex;2.0
2000-2001;BUL;LTX PFC Litex Lovech Litex;0.0
2001-2002;BUL;LTX PFC Litex Lovech Litex;6.0
2002-2003;BUL;LTX PFC Litex Lovech Litex;0.0
2003-2004;SUI;LAU FC Lausanne-Sport Lausanne;0.0
2004-2005;SUI;LAU FC Lausanne-Sport Lausanne;0.0
2000-2001;SUI;LAU FC Lausanne-Sport Lausanne;7.0
2001-2002;SUI;LAU FC Lausanne-Sport Lausanne;0.0
2002-2003;SUI;LAU FC Lausanne-Sport Lausanne;0.0
2003-2004;BEL;BEV KSK Beveren Beveren;0.0
2004-2005;BEL;BEV KSK Beveren Beveren;3.0
2000-2001;BEL;BEV KSK Beveren Beveren;0.0
2001-2002;BEL;BEV KSK Beveren Beveren;0.0
2002-2003;BEL;BEV KSK Beveren Beveren;0.0
2003-2004;RUS;TOR FC Torpedo Moskva Torpedo Moskva;4.0
2004-2005;RUS;TOR FC Torpedo Moskva Torpedo Moskva;0.0
2000-2001;RUS;TOR FC Torpedo Moskva Torpedo Moskva;0.0
2001-2002;RUS;TOR FC Torpedo Moskva Torpedo Moskva;1.0
2002-2003;RUS;TOR FC Torpedo Moskva Torpedo Moskva;0.0
2003-2004;RUS;DM FC Dynamo Moscow Dynamo Moscow;0.0
2004-2005;RUS;DM FC Dynamo Moscow Dynamo Moscow;0.0
2000-2001;RUS;DM FC Dynamo Moscow Dynamo Moscow;2.0
2001-2002;RUS;DM FC Dynamo Moscow Dynamo Moscow;3.0
2002-2003;RUS;DM FC Dynamo Moscow Dynamo Moscow;0.0
2003-2004;NED;NIJ NEC Nijmegen NEC;0.0
2004-2005;NED;NIJ NEC Nijmegen NEC;0.0
2000-2001;NED;NIJ NEC Nijmegen NEC;0.0
2001-2002;NED;NIJ NEC Nijmegen NEC;0.0
2002-2003;NED;NIJ NEC Nijmegen NEC;0.0
2003-2004;NED;NAC NAC Breda NAC;0.0
2004-2005;NED;NAC NAC Breda NAC;0.0
2000-2001;NED;NAC NAC Breda NAC;0.0
2001-2002;NED;NAC NAC Breda NAC;0.0
2002-2003;NED;NAC NAC Breda NAC;0.0
2003-2004;SWE;HAL Halmstads BK Halmstad;0.0
2004-2005;SWE;HAL Halmstads BK Halmstad;0.0
2000-2001;SWE;HAL Halmstads BK Halmstad;5.0
2001-2002;SWE;HAL Halmstads BK Halmstad;3.0
2002-2003;SWE;HAL Halmstads BK Halmstad;0.0
2003-2004;SWE;HEL Helsingborgs IF Helsingborg;0.0
2004-2005;SWE;HEL Helsingborgs IF Helsingborg;0.0
2000-2001;SWE;HEL Helsingborgs IF Helsingborg;5.0
2001-2002;SWE;HEL Helsingborgs IF Helsingborg;3.0
2002-2003;SWE;HEL Helsingborgs IF Helsingborg;0.0
2003-2004;TUR;TRA Trabzonspor AŞ Trabzonspor;1.0
2004-2005;TUR;TRA Trabzonspor AŞ Trabzonspor;2.0
2000-2001;TUR;TRA Trabzonspor AŞ Trabzonspor;0.0
2001-2002;TUR;TRA Trabzonspor AŞ Trabzonspor;0.0
2002-2003;TUR;TRA Trabzonspor AŞ Trabzonspor;0.0
2003-2004;GRE;XAN Xanthi FC Xanthi;0.0
2004-2005;GRE;XAN Xanthi FC Xanthi;0.0
2000-2001;GRE;XAN Xanthi FC Xanthi;0.0
2001-2002;GRE;XAN Xanthi FC Xanthi;0.0
2002-2003;GRE;XAN Xanthi FC Xanthi;1.0
2003-2004;NOR;VIK Viking FK Viking;0.0
2004-2005;NOR;VIK Viking FK Viking;0.0
2000-2001;NOR;VIK Viking FK Viking;0.0
2001-2002;NOR;VIK Viking FK Viking;3.0
2002-2003;NOR;VIK Viking FK Viking;3.0
2003-2004;SCO;LIV Livingston FC Livingston;0.0
2004-2005;SCO;LIV Livingston FC Livingston;0.0
2000-2001;SCO;LIV Livingston FC Livingston;0.0
2001-2002;SCO;LIV Livingston FC Livingston;0.0
2002-2003;SCO;LIV Livingston FC Livingston;2.0
2003-2004;SCO;HIB Hibernian FC Hibernian;0.0
2004-2005;SCO;HIB Hibernian FC Hibernian;0.0
2000-2001;SCO;HIB Hibernian FC Hibernian;0.0
2001-2002;SCO;HIB Hibernian FC Hibernian;2.0
2002-2003;SCO;HIB Hibernian FC Hibernian;0.0
2003-2004;CZE;ŽIŽ FK Viktoria Žižkov Žižkov;0.0
2004-2005;CZE;ŽIŽ FK Viktoria Žižkov Žižkov;0.0
2000-2001;CZE;ŽIŽ FK Viktoria Žižkov Žižkov;0.0
2001-2002;CZE;ŽIŽ FK Viktoria Žižkov Žižkov;1.0
2002-2003;CZE;ŽIŽ FK Viktoria Žižkov Žižkov;2.0
2003-2004;CZE;PRI 1. FK Příbram Příbram;0.0
2004-2005;CZE;PRI 1. FK Příbram Příbram;0.0
2000-2001;CZE;PRI 1. FK Příbram Příbram;0.0
2001-2002;CZE;PRI 1. FK Příbram Příbram;3.0
2002-2003;CZE;PRI 1. FK Příbram Příbram;0.0
2003-2004;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;6.0
2004-2005;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;1.0
2000-2001;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;0.0
2001-2002;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;0.0
2002-2003;ROU;DB FC Dinamo Bucureşti Dinamo Bucureşti;0.0
2003-2004;POL;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;5.0
2004-2005;POL;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2000-2001;POL;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2001-2002;POL;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2002-2003;POL;GRO Groclin Grodzisk Wielkopolski Groclin Grodzisk Wielkopolski;0.0
2003-2004;TUR;YMA Yeni Malatyaspor Yeni Malatyaspor;2.0
2004-2005;TUR;YMA Yeni Malatyaspor Yeni Malatyaspor;0.0
2000-2001;TUR;YMA Yeni Malatyaspor Yeni Malatyaspor;0.0
2001-2002;TUR;YMA Yeni Malatyaspor Yeni Malatyaspor;0.0
2002-2003;TUR;YMA Yeni Malatyaspor Yeni Malatyaspor;0.0
2003-2004;TUR;ANT Antalyaspor Antalyaspor;0.0
2004-2005;TUR;ANT Antalyaspor Antalyaspor;0.0
2000-2001;TUR;ANT Antalyaspor Antalyaspor;2.0
2001-2002;TUR;ANT Antalyaspor Antalyaspor;0.0
2002-2003;TUR;ANT Antalyaspor Antalyaspor;0.0
2003-2004;NOR;VÅL Vålerenga Fotball Vålerenga;5.0
2004-2005;NOR;VÅL Vålerenga Fotball Vålerenga;0.0
2000-2001;NOR;VÅL Vålerenga Fotball Vålerenga;0.0
2001-2002;NOR;VÅL Vålerenga Fotball Vålerenga;0.0
2002-2003;NOR;VÅL Vålerenga Fotball Vålerenga;0.0
2003-2004;BEL;LOU RAA Louviéroise La Louvière;1.0
2004-2005;BEL;LOU RAA Louviéroise La Louvière;0.0
2000-2001;BEL;LOU RAA Louviéroise La Louvière;0.0
2001-2002;BEL;LOU RAA Louviéroise La Louvière;0.0
2002-2003;BEL;LOU RAA Louviéroise La Louvière;0.0
2003-2004;SCO;ABE Aberdeen FC Aberdeen;0.0
2004-2005;SCO;ABE Aberdeen FC Aberdeen;0.0
2000-2001;SCO;ABE Aberdeen FC Aberdeen;0.0
2001-2002;SCO;ABE Aberdeen FC Aberdeen;0.0
2002-2003;SCO;ABE Aberdeen FC Aberdeen;1.0
2003-2004;BEL;MOU R. Excelsior Mouscron Mouscron;0.0
2004-2005;BEL;MOU R. Excelsior Mouscron Mouscron;0.0
2000-2001;BEL;MOU R. Excelsior Mouscron Mouscron;0.0
2001-2002;BEL;MOU R. Excelsior Mouscron Mouscron;0.0
2002-2003;BEL;MOU R. Excelsior Mouscron Mouscron;1.0
2003-2004;SCO;KIL Kilmarnock FC Kilmarnock;0.0
2004-2005;SCO;KIL Kilmarnock FC Kilmarnock;0.0
2000-2001;SCO;KIL Kilmarnock FC Kilmarnock;0.0
2001-2002;SCO;KIL Kilmarnock FC Kilmarnock;1.0
2002-2003;SCO;KIL Kilmarnock FC Kilmarnock;0.0
2003-2004;BEL;LIE K. Lierse SK Lierse;0.0
2004-2005;BEL;LIE K. Lierse SK Lierse;0.0
2000-2001;BEL;LIE K. Lierse SK Lierse;1.0
2001-2002;BEL;LIE K. Lierse SK Lierse;0.0
2002-2003;BEL;LIE K. Lierse SK Lierse;0.0
2003-2004;CZE;SIG SK Sigma Olomouc Sigma;0.0
2004-2005;CZE;SIG SK Sigma Olomouc Sigma;0.0
2000-2001;CZE;SIG SK Sigma Olomouc Sigma;0.0
2001-2002;CZE;SIG SK Sigma Olomouc Sigma;2.0
2002-2003;CZE;SIG SK Sigma Olomouc Sigma;0.0
2003-2004;AUT;KÄR FC Kärnten Kärnten;0.0
2004-2005;AUT;KÄR FC Kärnten Kärnten;0.0
2000-2001;AUT;KÄR FC Kärnten Kärnten;0.0
2001-2002;AUT;KÄR FC Kärnten Kärnten;1.0
2002-2003;AUT;KÄR FC Kärnten Kärnten;2.0
2003-2004;UKR;ARS FC Arsenal Kyiv Arsenal Kyiv;0.0
